"","date","h_year","flow","baseflow"
"16253",2008-06-30,2008,96,1.2
"16254",2008-07-01,2008,29,1.8
"16255",2008-07-02,2008,1,1
"16256",2008-07-03,2008,82,3
"16257",2008-07-04,2008,65,3.6
"16258",2008-07-05,2008,60,4.2
"16259",2008-07-06,2008,58,4.8
"16260",2008-07-07,2008,51,5.4
"16261",2008-07-08,2008,77,6
"16262",2008-07-09,2008,82,6.6
"16263",2008-07-10,2008,48,7.2
"16264",2008-07-11,2008,28,7.8
"16265",2008-07-12,2008,12,8.4
"16266",2008-07-13,2008,9,9
"16267",2008-07-14,2008,78,8.18181818181818
"16268",2008-07-15,2008,35,7.36363636363636
"16269",2008-07-16,2008,36,6.54545454545455
"16270",2008-07-17,2008,58,5.72727272727273
"16271",2008-07-18,2008,41,4.90909090909091
"16272",2008-07-19,2008,56,4.09090909090909
"16273",2008-07-20,2008,30,3.27272727272727
"16274",2008-07-21,2008,92,2.45454545454545
"16275",2008-07-22,2008,44,1.63636363636364
"16276",2008-07-23,2008,11,0.818181818181818
"16277",2008-07-24,2008,0,0
"16278",2008-07-25,2008,44,0.444444444444444
"16279",2008-07-26,2008,57,0.888888888888889
"16280",2008-07-27,2008,75,1.33333333333333
"16281",2008-07-28,2008,8,1.77777777777778
"16282",2008-07-29,2008,70,2.22222222222222
"16283",2008-07-30,2008,40,2.66666666666667
"16284",2008-07-31,2008,46,3.11111111111111
"16285",2008-08-01,2008,31,3.55555555555556
"16286",2008-08-02,2008,17,4
"16287",2008-08-03,2008,19,4.44444444444444
"16288",2008-08-04,2008,65,4.88888888888889
"16289",2008-08-05,2008,66,5.33333333333333
"16290",2008-08-06,2008,83,5.77777777777778
"16291",2008-08-07,2008,67,6.22222222222222
"16292",2008-08-08,2008,21,6.66666666666667
"16293",2008-08-09,2008,9,7.11111111111111
"16294",2008-08-10,2008,55,7.55555555555556
"16295",2008-08-11,2008,8,8
"16296",2008-08-12,2008,73,7.76923076923077
"16297",2008-08-13,2008,53,7.53846153846154
"16298",2008-08-14,2008,49,7.30769230769231
"16299",2008-08-15,2008,48,7.07692307692308
"16300",2008-08-16,2008,90,6.84615384615385
"16301",2008-08-17,2008,61,6.61538461538461
"16302",2008-08-18,2008,54,6.38461538461539
"16303",2008-08-19,2008,89,6.15384615384615
"16304",2008-08-20,2008,65,5.92307692307692
"16305",2008-08-21,2008,49,5.69230769230769
"16306",2008-08-22,2008,36,5.46153846153846
"16307",2008-08-23,2008,30,5.23076923076923
"16308",2008-08-24,2008,5,5
"16309",2008-08-25,2008,34,4.93333333333333
"16310",2008-08-26,2008,88,4.86666666666667
"16311",2008-08-27,2008,6,4.8
"16312",2008-08-28,2008,77,4.73333333333333
"16313",2008-08-29,2008,58,4.66666666666667
"16314",2008-08-30,2008,38,4.6
"16315",2008-08-31,2008,30,4.53333333333333
"16316",2008-09-01,2008,26,4.46666666666667
"16317",2008-09-02,2008,17,4.4
"16318",2008-09-03,2008,12,4.33333333333333
"16319",2008-09-04,2008,5,4.26666666666667
"16320",2008-09-05,2008,98,4.2
"16321",2008-09-06,2008,88,4.13333333333333
"16322",2008-09-07,2008,86,4.06666666666667
"16323",2008-09-08,2008,4,4
"16324",2008-09-09,2008,21,3.75
"16325",2008-09-10,2008,98,3.5
"16326",2008-09-11,2008,89,3.25
"16327",2008-09-12,2008,77,3
"16328",2008-09-13,2008,28,2.75
"16329",2008-09-14,2008,51,2.5
"16330",2008-09-15,2008,8,2.25
"16331",2008-09-16,2008,77,2
"16332",2008-09-17,2008,79,1.75
"16333",2008-09-18,2008,34,1.5
"16334",2008-09-19,2008,14,1.25
"16335",2008-09-20,2008,4,1
"16336",2008-09-21,2008,94,0.75
"16337",2008-09-22,2008,89,0.5
"16338",2008-09-23,2008,4,0.25
"16339",2008-09-24,2008,0,0
"16340",2008-09-25,2008,84,0
"16341",2008-09-26,2008,0,0
"16342",2008-09-27,2008,20,0.153846153846154
"16343",2008-09-28,2008,82,0.307692307692308
"16344",2008-09-29,2008,67,0.461538461538462
"16345",2008-09-30,2008,63,0.615384615384615
"16346",2008-10-01,2009,55,0.769230769230769
"16347",2008-10-02,2009,42,0.923076923076923
"16348",2008-10-03,2009,43,1.07692307692308
"16349",2008-10-04,2009,34,1.23076923076923
"16350",2008-10-05,2009,29,1.38461538461538
"16351",2008-10-06,2009,23,1.53846153846154
"16352",2008-10-07,2009,14,1.69230769230769
"16353",2008-10-08,2009,8,1.84615384615385
"16354",2008-10-09,2009,2,2
"16355",2008-10-10,2009,989,2.11111111111111
"16356",2008-10-11,2009,975,2.22222222222222
"16357",2008-10-12,2009,965,2.33333333333333
"16358",2008-10-13,2009,958,2.44444444444444
"16359",2008-10-14,2009,965,2.55555555555556
"16360",2008-10-15,2009,962,2.66666666666667
"16361",2008-10-16,2009,938,2.77777777777778
"16362",2008-10-17,2009,97,2.88888888888889
"16363",2008-10-18,2009,3,3
"16364",2008-10-19,2009,12,2.8695652173913
"16365",2008-10-20,2009,95,2.73913043478261
"16366",2008-10-21,2009,61,2.60869565217391
"16367",2008-10-22,2009,44,2.47826086956522
"16368",2008-10-23,2009,30,2.34782608695652
"16369",2008-10-24,2009,22,2.21739130434783
"16370",2008-10-25,2009,18,2.08695652173913
"16371",2008-10-26,2009,14,1.95652173913043
"16372",2008-10-27,2009,15,1.82608695652174
"16373",2008-10-28,2009,33,1.69565217391304
"16374",2008-10-29,2009,60,1.56521739130435
"16375",2008-10-30,2009,36,1.43478260869565
"16376",2008-10-31,2009,41,1.30434782608696
"16377",2008-11-01,2009,12,1.17391304347826
"16378",2008-11-02,2009,5,1.04347826086957
"16379",2008-11-03,2009,62,0.91304347826087
"16380",2008-11-04,2009,21,0.782608695652174
"16381",2008-11-05,2009,19,0.652173913043478
"16382",2008-11-06,2009,75,0.521739130434783
"16383",2008-11-07,2009,2,0.391304347826087
"16384",2008-11-08,2009,2,0.260869565217392
"16385",2008-11-09,2009,1,0.130434782608695
"16386",2008-11-10,2009,0,0
"16387",2008-11-11,2009,58,0
"16388",2008-11-12,2009,21,0
"16389",2008-11-13,2009,79,0
"16390",2008-11-14,2009,15,0
"16391",2008-11-15,2009,71,0
"16392",2008-11-16,2009,30,0
"16393",2008-11-17,2009,15,0
"16394",2008-11-18,2009,8,0
"16395",2008-11-19,2009,91,0
"16396",2008-11-20,2009,76,0
"16397",2008-11-21,2009,67,0
"16398",2008-11-22,2009,11,0
"16399",2008-11-23,2009,14,0
"16400",2008-11-24,2009,21,0
"16401",2008-11-25,2009,26,0
"16402",2008-11-26,2009,4,0
"16403",2008-11-27,2009,72,0
"16404",2008-11-28,2009,61,0
"16405",2008-11-29,2009,95,0
"16406",2008-11-30,2009,93,0
"16407",2008-12-01,2009,3,0
"16408",2008-12-02,2009,5,0
"16409",2008-12-03,2009,7,0
"16410",2008-12-04,2009,2,0
"16411",2008-12-05,2009,31,0
"16412",2008-12-06,2009,6,0
"16413",2008-12-07,2009,8,0
"16414",2008-12-08,2009,0,0
"16415",2008-12-09,2009,56,0.142857142857143
"16416",2008-12-10,2009,68,0.285714285714286
"16417",2008-12-11,2009,17,0.428571428571429
"16418",2008-12-12,2009,2,0.571428571428571
"16419",2008-12-13,2009,1,0.714285714285714
"16420",2008-12-14,2009,2,0.857142857142857
"16421",2008-12-15,2009,1,1
"16422",2008-12-16,2009,2,1.41666666666667
"16423",2008-12-17,2009,6,1.83333333333333
"16424",2008-12-18,2009,3,2.25
"16425",2008-12-19,2009,5,2.66666666666667
"16426",2008-12-20,2009,5,3.08333333333333
"16427",2008-12-21,2009,6,3.5
"16428",2008-12-22,2009,2,2
"16429",2008-12-23,2009,7,4.33333333333333
"16430",2008-12-24,2009,5,4.75
"16431",2008-12-25,2009,7,5.16666666666667
"16432",2008-12-26,2009,6,5.58333333333333
"16433",2008-12-27,2009,96,6
"16434",2008-12-28,2009,95,6.41666666666667
"16435",2008-12-29,2009,69,6.83333333333333
"16436",2008-12-30,2009,76,7.25
"16437",2008-12-31,2009,26,7.66666666666667
"16438",2009-01-01,2009,77,8.08333333333333
"16439",2009-01-02,2009,64,8.5
"16440",2009-01-03,2009,43,8.91666666666667
"16441",2009-01-04,2009,57,9.33333333333333
"16442",2009-01-05,2009,61,9.75
"16443",2009-01-06,2009,46,10.1666666666667
"16444",2009-01-07,2009,29,10.5833333333333
"16445",2009-01-08,2009,11,11
"16446",2009-01-09,2009,68,10.2142857142857
"16447",2009-01-10,2009,26,9.42857142857143
"16448",2009-01-11,2009,56,8.64285714285714
"16449",2009-01-12,2009,43,7.85714285714286
"16450",2009-01-13,2009,40,7.07142857142857
"16451",2009-01-14,2009,46,6.28571428571429
"16452",2009-01-15,2009,95,5.5
"16453",2009-01-16,2009,59,4.71428571428571
"16454",2009-01-17,2009,62,3.92857142857143
"16455",2009-01-18,2009,69,3.14285714285714
"16456",2009-01-19,2009,38,2.35714285714286
"16457",2009-01-20,2009,13,1.57142857142857
"16458",2009-01-21,2009,6,0.785714285714285
"16459",2009-01-22,2009,0,0
"16460",2009-01-23,2009,6,0
"16461",2009-01-24,2009,2,0
"16462",2009-01-25,2009,0,0
"16463",2009-01-26,2009,6,0
"16464",2009-01-27,2009,5,0
"16465",2009-01-28,2009,0,0
"16466",2009-01-29,2009,0,0
"16467",2009-01-30,2009,5,0
"16468",2009-01-31,2009,7,0
"16469",2009-02-01,2009,7,0
"16470",2009-02-02,2009,7,0
"16471",2009-02-03,2009,5,0
"16472",2009-02-04,2009,8,0
"16473",2009-02-05,2009,2,0
"16474",2009-02-06,2009,7,0
"16475",2009-02-07,2009,9,0
"16476",2009-02-08,2009,5,0
"16477",2009-02-09,2009,9,0
"16478",2009-02-10,2009,2,0
"16479",2009-02-11,2009,6,0
"16480",2009-02-12,2009,5,0
"16481",2009-02-13,2009,1,0
"16482",2009-02-14,2009,7,0
"16483",2009-02-15,2009,1,0
"16484",2009-02-16,2009,0,0
"16485",2009-02-17,2009,3,0
"16486",2009-02-18,2009,1,0
"16487",2009-02-19,2009,75,0
"16488",2009-02-20,2009,48,0
"16489",2009-02-21,2009,5,0
"16490",2009-02-22,2009,6,0
"16491",2009-02-23,2009,47,0
"16492",2009-02-24,2009,87,0
"16493",2009-02-25,2009,96,0
"16494",2009-02-26,2009,71,0
"16495",2009-02-27,2009,34,0
"16496",2009-02-28,2009,70,0
"16497",2009-03-01,2009,3,0
"16498",2009-03-02,2009,37,0
"16499",2009-03-03,2009,37,0
"16500",2009-03-04,2009,61,0
"16501",2009-03-05,2009,0,0
"16502",2009-03-06,2009,4,0
"16503",2009-03-07,2009,0,0
"16504",2009-03-08,2009,0,0
"16505",2009-03-09,2009,6,0
"16506",2009-03-10,2009,5,0
"16507",2009-03-11,2009,30,0
"16508",2009-03-12,2009,76,0
"16509",2009-03-13,2009,25,0
"16510",2009-03-14,2009,63,0
"16511",2009-03-15,2009,1,0
"16512",2009-03-16,2009,63,0
"16513",2009-03-17,2009,18,0
"16514",2009-03-18,2009,0,0
"16515",2009-03-19,2009,67,0.0666666666666667
"16516",2009-03-20,2009,57,0.133333333333333
"16517",2009-03-21,2009,36,0.2
"16518",2009-03-22,2009,21,0.266666666666667
"16519",2009-03-23,2009,10,0.333333333333333
"16520",2009-03-24,2009,11,0.4
"16521",2009-03-25,2009,91,0.466666666666667
"16522",2009-03-26,2009,71,0.533333333333333
"16523",2009-03-27,2009,59,0.6
"16524",2009-03-28,2009,50,0.666666666666667
"16525",2009-03-29,2009,89,0.733333333333333
"16526",2009-03-30,2009,4,0.8
"16527",2009-03-31,2009,6,0.866666666666667
"16528",2009-04-01,2009,2,0.933333333333333
"16529",2009-04-02,2009,1,1
"16530",2009-04-03,2009,4,1
"16531",2009-04-04,2009,1,1
"16532",2009-04-05,2009,8,1
"16533",2009-04-06,2009,23,1
"16534",2009-04-07,2009,11,1
"16535",2009-04-08,2009,3,1
"16536",2009-04-09,2009,1,1
"16537",2009-04-10,2009,44,1
"16538",2009-04-11,2009,97,1
"16539",2009-04-12,2009,50,1
"16540",2009-04-13,2009,24,1
"16541",2009-04-14,2009,94,1
"16542",2009-04-15,2009,82,1
"16543",2009-04-16,2009,55,1
"16544",2009-04-17,2009,42,1
"16545",2009-04-18,2009,39,1
"16546",2009-04-19,2009,25,1
"16547",2009-04-20,2009,71,1
"16548",2009-04-21,2009,79,1
"16549",2009-04-22,2009,1,1
"16550",2009-04-23,2009,84,1
"16551",2009-04-24,2009,40,1
"16552",2009-04-25,2009,47,1
"16553",2009-04-26,2009,55,1
"16554",2009-04-27,2009,26,1
"16555",2009-04-28,2009,8,1
"16556",2009-04-29,2009,66,1
"16557",2009-04-30,2009,65,1
"16558",2009-05-01,2009,48,1
"16559",2009-05-02,2009,99,1
"16560",2009-05-03,2009,78,1
"16561",2009-05-04,2009,36,1
"16562",2009-05-05,2009,71,1
"16563",2009-05-06,2009,1,1
"16564",2009-05-07,2009,71,1
"16565",2009-05-08,2009,49,1
"16566",2009-05-09,2009,34,1
"16567",2009-05-10,2009,21,1
"16568",2009-05-11,2009,13,1
"16569",2009-05-12,2009,2,1
"16570",2009-05-13,2009,33,1
"16571",2009-05-14,2009,61,1
"16572",2009-05-15,2009,57,1
"16573",2009-05-16,2009,47,1
"16574",2009-05-17,2009,33,1
"16575",2009-05-18,2009,26,1
"16576",2009-05-19,2009,18,1
"16577",2009-05-20,2009,58,1
"16578",2009-05-21,2009,83,1
"16579",2009-05-22,2009,35,1
"16580",2009-05-23,2009,23,1
"16581",2009-05-24,2009,14,1
"16582",2009-05-25,2009,14,1
"16583",2009-05-26,2009,10,1
"16584",2009-05-27,2009,96,1
"16585",2009-05-28,2009,17,1
"16586",2009-05-29,2009,67,1
"16587",2009-05-30,2009,36,1
"16588",2009-05-31,2009,63,1
"16589",2009-06-01,2009,7,1
"16590",2009-06-02,2009,44,1
"16591",2009-06-03,2009,22,1
"16592",2009-06-04,2009,9,1
"16593",2009-06-05,2009,1,1
"16594",2009-06-06,2009,32,1.625
"16595",2009-06-07,2009,32,2.25
"16596",2009-06-08,2009,62,2.875
"16597",2009-06-09,2009,25,3.5
"16598",2009-06-10,2009,88,4.125
"16599",2009-06-11,2009,72,4.75
"16600",2009-06-12,2009,96,5.375
"16601",2009-06-13,2009,6,6
"16602",2009-06-14,2009,81,5.92857142857143
"16603",2009-06-15,2009,72,5.85714285714286
"16604",2009-06-16,2009,61,5.78571428571429
"16605",2009-06-17,2009,55,5.71428571428571
"16606",2009-06-18,2009,59,5.64285714285714
"16607",2009-06-19,2009,52,5.57142857142857
"16608",2009-06-20,2009,52,5.5
"16609",2009-06-21,2009,13,5.42857142857143
"16610",2009-06-22,2009,66,5.35714285714286
"16611",2009-06-23,2009,36,5.28571428571429
"16612",2009-06-24,2009,30,5.21428571428571
"16613",2009-06-25,2009,94,5.14285714285714
"16614",2009-06-26,2009,89,5.07142857142857
"16615",2009-06-27,2009,30,5
"16616",2009-06-28,2009,16,4.92857142857143
"16617",2009-06-29,2009,91,4.85714285714286
"16618",2009-06-30,2009,23,4.78571428571429
"16619",2009-07-01,2009,22,4.71428571428571
"16620",2009-07-02,2009,27,4.64285714285714
"16621",2009-07-03,2009,76,4.57142857142857
"16622",2009-07-04,2009,11,4.5
"16623",2009-07-05,2009,15,4.42857142857143
"16624",2009-07-06,2009,5,4.35714285714286
"16625",2009-07-07,2009,80,4.28571428571429
"16626",2009-07-08,2009,15,4.21428571428571
"16627",2009-07-09,2009,18,4.14285714285714
"16628",2009-07-10,2009,6,4.07142857142857
"16629",2009-07-11,2009,4,4
"16630",2009-07-12,2009,15,4.69565217391304
"16631",2009-07-13,2009,43,5.39130434782609
"16632",2009-07-14,2009,55,6.08695652173913
"16633",2009-07-15,2009,8,6.78260869565217
"16634",2009-07-16,2009,81,7.47826086956522
"16635",2009-07-17,2009,65,8.17391304347826
"16636",2009-07-18,2009,76,8.8695652173913
"16637",2009-07-19,2009,31,9.56521739130435
"16638",2009-07-20,2009,88,10.2608695652174
"16639",2009-07-21,2009,60,10.9565217391304
"16640",2009-07-22,2009,50,11.6521739130435
"16641",2009-07-23,2009,43,12.3478260869565
"16642",2009-07-24,2009,39,13.0434782608696
"16643",2009-07-25,2009,32,13.7391304347826
"16644",2009-07-26,2009,33,14.4347826086957
"16645",2009-07-27,2009,36,15.1304347826087
"16646",2009-07-28,2009,30,15.8260869565217
"16647",2009-07-29,2009,31,16.5217391304348
"16648",2009-07-30,2009,31,17.2173913043478
"16649",2009-07-31,2009,25,17.9130434782609
"16650",2009-08-01,2009,23,18.6086956521739
"16651",2009-08-02,2009,21,19.304347826087
"16652",2009-08-03,2009,20,20
"16653",2009-08-04,2009,66,18.9
"16654",2009-08-05,2009,61,17.8
"16655",2009-08-06,2009,80,16.7
"16656",2009-08-07,2009,85,15.6
"16657",2009-08-08,2009,55,14.5
"16658",2009-08-09,2009,34,13.4
"16659",2009-08-10,2009,24,12.3
"16660",2009-08-11,2009,21,11.2
"16661",2009-08-12,2009,13,10.1
"16662",2009-08-13,2009,9,9
"16663",2009-08-14,2009,18,9.73333333333333
"16664",2009-08-15,2009,82,10.4666666666667
"16665",2009-08-16,2009,23,11.2
"16666",2009-08-17,2009,62,11.9333333333333
"16667",2009-08-18,2009,46,12.6666666666667
"16668",2009-08-19,2009,43,13.4
"16669",2009-08-20,2009,34,14.1333333333333
"16670",2009-08-21,2009,35,14.8666666666667
"16671",2009-08-22,2009,25,15.6
"16672",2009-08-23,2009,39,16.3333333333333
"16673",2009-08-24,2009,38,17.0666666666667
"16674",2009-08-25,2009,29,17.8
"16675",2009-08-26,2009,23,18.5333333333333
"16676",2009-08-27,2009,22,19.2666666666667
"16677",2009-08-28,2009,20,20
"16678",2009-08-29,2009,23,19.4375
"16679",2009-08-30,2009,23,18.875
"16680",2009-08-31,2009,23,18.3125
"16681",2009-09-01,2009,23,17.75
"16682",2009-09-02,2009,19,17.1875
"16683",2009-09-03,2009,18,16.625
"16684",2009-09-04,2009,20,16.0625
"16685",2009-09-05,2009,89,15.5
"16686",2009-09-06,2009,84,14.9375
"16687",2009-09-07,2009,36,14.375
"16688",2009-09-08,2009,26,13.8125
"16689",2009-09-09,2009,16,13.25
"16690",2009-09-10,2009,15,12.6875
"16691",2009-09-11,2009,17,12.125
"16692",2009-09-12,2009,16,11.5625
"16693",2009-09-13,2009,11,11
"16694",2009-09-14,2009,15,10.5294117647059
"16695",2009-09-15,2009,16,10.0588235294118
"16696",2009-09-16,2009,12,9.58823529411765
"16697",2009-09-17,2009,14,9.11764705882353
"16698",2009-09-18,2009,40,8.64705882352941
"16699",2009-09-19,2009,38,8.17647058823529
"16700",2009-09-20,2009,23,7.70588235294118
"16701",2009-09-21,2009,16,7.23529411764706
"16702",2009-09-22,2009,12,6.76470588235294
"16703",2009-09-23,2009,9,6.29411764705882
"16704",2009-09-24,2009,7,5.82352941176471
"16705",2009-09-25,2009,9,5.35294117647059
"16706",2009-09-26,2009,6,4.88235294117647
"16707",2009-09-27,2009,6,4.41176470588235
"16708",2009-09-28,2009,6,3.94117647058824
"16709",2009-09-29,2009,4,3.47058823529412
"16710",2009-09-30,2009,3,3
"16711",2009-10-01,2010,3,2.71428571428571
"16712",2009-10-02,2010,8,2.42857142857143
"16713",2009-10-03,2010,19,2.14285714285714
"16714",2009-10-04,2010,13,1.85714285714286
"16715",2009-10-05,2010,10,1.57142857142857
"16716",2009-10-06,2010,3,1.28571428571429
"16717",2009-10-07,2010,1,1
"16718",2009-10-08,2010,972,1.6
"16719",2009-10-09,2010,945,2.2
"16720",2009-10-10,2010,968,2.8
"16721",2009-10-11,2010,15,3.4
"16722",2009-10-12,2010,52,4
"16723",2009-10-13,2010,87,4.6
"16724",2009-10-14,2010,38,5.2
"16725",2009-10-15,2010,14,5.8
"16726",2009-10-16,2010,9,6.4
"16727",2009-10-17,2010,7,7
"16728",2009-10-18,2010,7,6.73913043478261
"16729",2009-10-19,2010,14,6.47826086956522
"16730",2009-10-20,2010,14,6.21739130434783
"16731",2009-10-21,2010,11,5.95652173913043
"16732",2009-10-22,2010,9,5.69565217391304
"16733",2009-10-23,2010,18,5.43478260869565
"16734",2009-10-24,2010,14,5.17391304347826
"16735",2009-10-25,2010,12,4.91304347826087
"16736",2009-10-26,2010,49,4.65217391304348
"16737",2009-10-27,2010,30,4.39130434782609
"16738",2009-10-28,2010,21,4.1304347826087
"16739",2009-10-29,2010,17,3.8695652173913
"16740",2009-10-30,2010,14,3.60869565217391
"16741",2009-10-31,2010,12,3.34782608695652
"16742",2009-11-01,2010,10,3.08695652173913
"16743",2009-11-02,2010,13,2.82608695652174
"16744",2009-11-03,2010,80,2.56521739130435
"16745",2009-11-04,2010,39,2.30434782608696
"16746",2009-11-05,2010,7,2.04347826086957
"16747",2009-11-06,2010,42,1.78260869565217
"16748",2009-11-07,2010,70,1.52173913043478
"16749",2009-11-08,2010,64,1.26086956521739
"16750",2009-11-09,2010,1,1
"16751",2009-11-10,2010,85,0.833333333333333
"16752",2009-11-11,2010,90,0.666666666666667
"16753",2009-11-12,2010,98,0.5
"16754",2009-11-13,2010,46,0.333333333333333
"16755",2009-11-14,2010,15,0.166666666666667
"16756",2009-11-15,2010,0,0
"16757",2009-11-16,2010,86,0
"16758",2009-11-17,2010,80,0
"16759",2009-11-18,2010,70,0
"16760",2009-11-19,2010,67,0
"16761",2009-11-20,2010,58,0
"16762",2009-11-21,2010,54,0
"16763",2009-11-22,2010,54,0
"16764",2009-11-23,2010,58,0
"16765",2009-11-24,2010,53,0
"16766",2009-11-25,2010,49,0
"16767",2009-11-26,2010,47,0
"16768",2009-11-27,2010,47,0
"16769",2009-11-28,2010,58,0
"16770",2009-11-29,2010,73,0
"16771",2009-11-30,2010,68,0
"16772",2009-12-01,2010,75,0
"16773",2009-12-02,2010,27,0
"16774",2009-12-03,2010,17,0
"16775",2009-12-04,2010,21,0
"16776",2009-12-05,2010,72,0
"16777",2009-12-06,2010,40,0
"16778",2009-12-07,2010,21,0
"16779",2009-12-08,2010,36,0
"16780",2009-12-09,2010,4,0
"16781",2009-12-10,2010,0,0
"16782",2009-12-11,2010,3,0
"16783",2009-12-12,2010,33,0
"16784",2009-12-13,2010,66,0
"16785",2009-12-14,2010,5,0
"16786",2009-12-15,2010,20,0
"16787",2009-12-16,2010,72,0
"16788",2009-12-17,2010,36,0
"16789",2009-12-18,2010,97,0
"16790",2009-12-19,2010,33,0
"16791",2009-12-20,2010,73,0
"16792",2009-12-21,2010,0,0
"16793",2009-12-22,2010,76,0
"16794",2009-12-23,2010,3,0
"16795",2009-12-24,2010,4,0
"16796",2009-12-25,2010,9,0
"16797",2009-12-26,2010,5,0
"16798",2009-12-27,2010,3,0
"16799",2009-12-28,2010,1,0
"16800",2009-12-29,2010,0,0
"16801",2009-12-30,2010,9,0
"16802",2009-12-31,2010,9,0
"16803",2010-01-01,2010,8,0
"16804",2010-01-02,2010,4,0
"16805",2010-01-03,2010,7,0
"16806",2010-01-04,2010,3,0
"16807",2010-01-05,2010,56,0
"16808",2010-01-06,2010,17,0
"16809",2010-01-07,2010,20,0
"16810",2010-01-08,2010,89,0
"16811",2010-01-09,2010,6,0
"16812",2010-01-10,2010,0,0
"16813",2010-01-11,2010,6,0.0526315789473684
"16814",2010-01-12,2010,2,0.105263157894737
"16815",2010-01-13,2010,7,0.157894736842105
"16816",2010-01-14,2010,4,0.210526315789474
"16817",2010-01-15,2010,4,0.263157894736842
"16818",2010-01-16,2010,9,0.315789473684211
"16819",2010-01-17,2010,99,0.368421052631579
"16820",2010-01-18,2010,88,0.421052631578947
"16821",2010-01-19,2010,68,0.473684210526316
"16822",2010-01-20,2010,50,0.526315789473684
"16823",2010-01-21,2010,83,0.578947368421053
"16824",2010-01-22,2010,81,0.631578947368421
"16825",2010-01-23,2010,96,0.684210526315789
"16826",2010-01-24,2010,31,0.736842105263158
"16827",2010-01-25,2010,90,0.789473684210526
"16828",2010-01-26,2010,46,0.842105263157895
